Date,ThreeMO,SixMO,TenYR
11/3/2016,0.38,0.52,1.82
11/2/2016,0.37,0.51,1.81
11/1/2016,0.35,0.5,1.83
10/31/2016,0.34,0.51,1.84
10/28/2016,0.3,0.49,1.86
10/27/2016,0.3,0.49,1.85
10/26/2016,0.33,0.49,1.79
10/25/2016,0.34,0.49,1.77
10/24/2016,0.33,0.46,1.77
10/21/2016,0.34,0.47,1.74
10/20/2016,0.35,0.48,1.76
10/19/2016,0.35,0.48,1.76
10/18/2016,0.34,0.47,1.75
10/17/2016,0.34,0.47,1.77
10/14/2016,0.32,0.46,1.8
10/13/2016,0.3,0.45,1.75
10/12/2016,0.37,0.49,1.79
10/11/2016,0.35,0.48,1.77
10/7/2016,0.33,0.46,1.73
10/6/2016,0.33,0.46,1.75
10/5/2016,0.32,0.48,1.72
10/4/2016,0.33,0.48,1.69
10/3/2016,0.32,0.48,1.63
9/30/2016,0.29,0.45,1.6
9/29/2016,0.26,0.43,1.56
9/28/2016,0.27,0.44,1.57
9/27/2016,0.26,0.42,1.56
9/26/2016,0.25,0.42,1.59
9/23/2016,0.18,0.4,1.62
9/22/2016,0.18,0.39,1.63
9/21/2016,0.22,0.44,1.66
9/20/2016,0.3,0.49,1.69
9/19/2016,0.3,0.48,1.7
9/16/2016,0.3,0.5,1.7
9/15/2016,0.29,0.49,1.71
9/14/2016,0.33,0.52,1.7
9/13/2016,0.36,0.54,1.73
9/12/2016,0.37,0.53,1.68
9/9/2016,0.35,0.51,1.67
9/8/2016,0.35,0.5,1.61
9/7/2016,0.34,0.49,1.54
9/6/2016,0.32,0.45,1.55
9/2/2016,0.33,0.45,1.6
9/1/2016,0.33,0.47,1.57
8/31/2016,0.33,0.47,1.58
8/30/2016,0.33,0.47,1.57
8/29/2016,0.33,0.49,1.57
8/26/2016,0.34,0.47,1.62
8/25/2016,0.33,0.46,1.58
8/24/2016,0.31,0.46,1.56
8/23/2016,0.3,0.45,1.55
8/22/2016,0.29,0.45,1.55
8/19/2016,0.3,0.44,1.58
8/18/2016,0.3,0.44,1.53
8/17/2016,0.3,0.46,1.56
8/16/2016,0.27,0.45,1.57
8/15/2016,0.31,0.46,1.55
8/12/2016,0.29,0.43,1.51
8/11/2016,0.28,0.45,1.57
8/10/2016,0.28,0.43,1.5
8/9/2016,0.29,0.44,1.55
8/8/2016,0.31,0.45,1.59
8/5/2016,0.28,0.45,1.59
8/4/2016,0.26,0.41,1.51
8/3/2016,0.28,0.42,1.55
8/2/2016,0.29,0.41,1.55
8/1/2016,0.29,0.4,1.51
7/29/2016,0.28,0.38,1.46
7/28/2016,0.25,0.39,1.52
7/27/2016,0.31,0.4,1.52
7/26/2016,0.31,0.43,1.57
7/25/2016,0.32,0.44,1.58
7/22/2016,0.33,0.44,1.57
7/21/2016,0.32,0.44,1.57
7/20/2016,0.32,0.44,1.59
7/19/2016,0.31,0.44,1.56
7/18/2016,0.32,0.44,1.59
7/15/2016,0.32,0.42,1.6
7/14/2016,0.32,0.41,1.53
7/13/2016,0.31,0.4,1.48
7/12/2016,0.29,0.4,1.53
7/11/2016,0.31,0.4,1.43
7/8/2016,0.28,0.36,1.37
7/7/2016,0.29,0.37,1.4
7/6/2016,0.27,0.36,1.38
7/5/2016,0.28,0.35,1.37
7/1/2016,0.28,0.37,1.46
6/30/2016,0.26,0.36,1.49
6/29/2016,0.26,0.35,1.5
6/28/2016,0.26,0.35,1.46
6/27/2016,0.27,0.35,1.46
6/24/2016,0.27,0.38,1.57
6/23/2016,0.31,0.43,1.74
6/22/2016,0.27,0.4,1.69
6/21/2016,0.27,0.41,1.71
6/20/2016,0.28,0.41,1.67
6/17/2016,0.27,0.37,1.62
6/16/2016,0.27,0.36,1.57
6/15/2016,0.26,0.37,1.6
6/14/2016,0.27,0.41,1.62
6/13/2016,0.27,0.4,1.62
6/10/2016,0.26,0.42,1.64
6/9/2016,0.26,0.43,1.68
6/8/2016,0.24,0.43,1.71
6/7/2016,0.28,0.43,1.72
6/6/2016,0.28,0.43,1.73
6/3/2016,0.3,0.43,1.71
6/2/2016,0.29,0.48,1.81
6/1/2016,0.3,0.49,1.85
5/31/2016,0.34,0.49,1.84
5/27/2016,0.32,0.47,1.85
5/26/2016,0.31,0.46,1.83
5/25/2016,0.33,0.47,1.87
5/24/2016,0.35,0.48,1.86
5/23/2016,0.35,0.48,1.84
5/20/2016,0.33,0.46,1.85
5/19/2016,0.31,0.43,1.85
5/18/2016,0.3,0.43,1.87
5/17/2016,0.28,0.4,1.76
5/16/2016,0.28,0.38,1.75
5/13/2016,0.29,0.38,1.71
5/12/2016,0.27,0.37,1.75
5/11/2016,0.26,0.37,1.73
5/10/2016,0.24,0.36,1.77
5/9/2016,0.24,0.38,1.77
5/6/2016,0.19,0.39,1.79
5/5/2016,0.2,0.39,1.76
5/4/2016,0.19,0.39,1.79
5/3/2016,0.21,0.4,1.81
5/2/2016,0.22,0.41,1.88
4/29/2016,0.22,0.4,1.83
4/28/2016,0.22,0.39,1.84
4/27/2016,0.24,0.4,1.87
4/26/2016,0.24,0.43,1.94
4/25/2016,0.25,0.4,1.91
4/22/2016,0.23,0.38,1.89
4/21/2016,0.23,0.37,1.88
4/20/2016,0.23,0.36,1.85
4/19/2016,0.21,0.36,1.79
4/18/2016,0.22,0.35,1.78
4/15/2016,0.22,0.37,1.76
4/14/2016,0.22,0.37,1.8
4/13/2016,0.23,0.36,1.77
4/12/2016,0.22,0.34,1.79
4/11/2016,0.23,0.34,1.73
4/8/2016,0.23,0.34,1.72
4/7/2016,0.23,0.36,1.7
4/6/2016,0.23,0.36,1.76
4/5/2016,0.23,0.36,1.73
4/4/2016,0.23,0.38,1.78
4/1/2016,0.23,0.4,1.79
3/31/2016,0.21,0.39,1.78
3/30/2016,0.2,0.39,1.83
3/29/2016,0.23,0.45,1.81
3/28/2016,0.29,0.49,1.89
3/24/2016,0.3,0.46,1.91
3/23/2016,0.3,0.46,1.88
3/22/2016,0.3,0.46,1.94
3/21/2016,0.31,0.46,1.92
3/18/2016,0.3,0.44,1.88
3/17/2016,0.29,0.47,1.91
3/16/2016,0.31,0.47,1.94
3/15/2016,0.34,0.52,1.97
3/14/2016,0.34,0.52,1.97
3/11/2016,0.33,0.51,1.98
3/10/2016,0.32,0.5,1.93
3/9/2016,0.3,0.47,1.9
3/8/2016,0.29,0.48,1.83
3/7/2016,0.32,0.49,1.91
3/4/2016,0.29,0.47,1.88
3/3/2016,0.28,0.46,1.83
3/2/2016,0.36,0.48,1.84
3/1/2016,0.33,0.5,1.83
2/29/2016,0.33,0.49,1.74
2/26/2016,0.33,0.47,1.76
2/25/2016,0.32,0.46,1.71
2/24/2016,0.33,0.46,1.75
2/23/2016,0.32,0.47,1.74
2/22/2016,0.33,0.46,1.77
2/19/2016,0.31,0.46,1.76
2/18/2016,0.3,0.45,1.75
2/17/2016,0.3,0.43,1.81
2/16/2016,0.3,0.42,1.78
2/12/2016,0.3,0.39,1.74
2/11/2016,0.28,0.39,1.63
2/10/2016,0.31,0.42,1.71
2/9/2016,0.3,0.43,1.74
2/8/2016,0.32,0.42,1.75
2/5/2016,0.3,0.45,1.86
2/4/2016,0.29,0.43,1.87
2/3/2016,0.33,0.46,1.88
2/2/2016,0.34,0.47,1.87
2/1/2016,0.35,0.47,1.97
1/29/2016,0.33,0.43,1.94
1/28/2016,0.35,0.45,2
1/27/2016,0.32,0.43,2.02
1/26/2016,0.31,0.45,2.01
1/25/2016,0.31,0.42,2.03
1/22/2016,0.31,0.41,2.07
1/21/2016,0.28,0.38,2.02
1/20/2016,0.26,0.35,2.01
1/19/2016,0.26,0.37,2.06
1/15/2016,0.24,0.37,2.03
1/14/2016,0.25,0.43,2.1
1/13/2016,0.22,0.46,2.08
1/12/2016,0.21,0.47,2.12
1/11/2016,0.21,0.48,2.17
1/8/2016,0.2,0.45,2.13
1/7/2016,0.2,0.46,2.16
1/6/2016,0.21,0.47,2.18
1/5/2016,0.2,0.49,2.25
1/4/2016,0.22,0.49,2.24
12/31/2015,0.16,0.49,2.27
12/30/2015,0.21,0.47,2.31
12/29/2015,0.23,0.5,2.32
12/28/2015,0.23,0.51,2.24
12/24/2015,0.2,0.49,2.25
12/23/2015,0.2,0.47,2.27
12/22/2015,0.21,0.47,2.24
12/21/2015,0.24,0.51,2.2
12/18/2015,0.19,0.47,2.19
12/17/2015,0.23,0.48,2.24
12/16/2015,0.27,0.51,2.3
12/15/2015,0.25,0.54,2.28
12/14/2015,0.26,0.54,2.23
12/11/2015,0.23,0.52,2.13
12/10/2015,0.24,0.55,2.24
12/9/2015,0.26,0.53,2.22
12/8/2015,0.27,0.58,2.24
12/7/2015,0.29,0.57,2.23
12/4/2015,0.23,0.49,2.28
12/3/2015,0.21,0.45,2.33
12/2/2015,0.21,0.42,2.18
12/1/2015,0.21,0.42,2.15
11/30/2015,0.22,0.42,2.21
11/27/2015,0.18,0.38,2.22
11/25/2015,0.19,0.39,2.23
11/24/2015,0.16,0.36,2.24
11/23/2015,0.14,0.35,2.25
11/20/2015,0.12,0.31,2.26
11/19/2015,0.11,0.31,2.24
11/18/2015,0.12,0.31,2.27
11/17/2015,0.14,0.34,2.25
11/16/2015,0.15,0.33,2.27
11/13/2015,0.14,0.31,2.28
11/12/2015,0.14,0.35,2.32
11/10/2015,0.13,0.34,2.32
11/9/2015,0.14,0.34,2.36
11/6/2015,0.08,0.32,2.34
11/5/2015,0.05,0.27,2.26
11/4/2015,0.05,0.27,2.25
11/3/2015,0.06,0.26,2.23
11/2/2015,0.08,0.27,2.2
10/30/2015,0.08,0.23,2.16
10/29/2015,0.07,0.21,2.19
10/28/2015,0.04,0.21,2.1
10/27/2015,0.03,0.18,2.05
10/26/2015,0.02,0.16,2.07
10/23/2015,0.01,0.13,2.09
10/22/2015,0,0.11,2.04
10/21/2015,0.01,0.12,2.04
10/20/2015,0.02,0.12,2.08
10/19/2015,0.02,0.12,2.04
10/16/2015,0.01,0.07,2.04
10/15/2015,0.01,0.08,2.04
10/14/2015,0,0.08,1.99
10/13/2015,0.01,0.08,2.06
10/9/2015,0.01,0.07,2.12
10/8/2015,0,0.07,2.12
10/7/2015,0,0.08,2.08
10/6/2015,0,0.07,2.05
10/5/2015,0.01,0.06,2.07
10/2/2015,0,0.06,1.99
10/1/2015,0,0.08,2.05
9/30/2015,0,0.08,2.06
9/29/2015,0.01,0.09,2.05
9/28/2015,0.01,0.1,2.1
9/25/2015,0,0.07,2.17
9/24/2015,0.01,0.09,2.13
9/23/2015,0.01,0.09,2.16
9/22/2015,0,0.1,2.14
9/21/2015,0.01,0.11,2.2
9/18/2015,0,0.1,2.13
9/17/2015,0.01,0.16,2.21
9/16/2015,0.06,0.24,2.3
9/15/2015,0.07,0.27,2.28
9/14/2015,0.07,0.26,2.18
9/11/2015,0.04,0.25,2.2
9/10/2015,0.02,0.25,2.23
9/9/2015,0.03,0.26,2.21
9/8/2015,0.06,0.27,2.2
9/4/2015,0.02,0.23,2.13
9/3/2015,0.02,0.24,2.18
9/2/2015,0.03,0.25,2.2
9/1/2015,0.03,0.26,2.17
8/31/2015,0.08,0.27,2.21
8/28/2015,0.06,0.25,2.19
8/27/2015,0.06,0.22,2.18
8/26/2015,0.06,0.2,2.18
8/25/2015,0.07,0.19,2.12
8/24/2015,0.06,0.2,2.01
8/21/2015,0.03,0.21,2.05
8/20/2015,0.02,0.22,2.09
8/19/2015,0.05,0.22,2.12
8/18/2015,0.07,0.25,2.2
8/17/2015,0.1,0.24,2.16
8/14/2015,0.09,0.25,2.2
8/13/2015,0.1,0.24,2.19
8/12/2015,0.1,0.22,2.14
8/11/2015,0.1,0.23,2.15
8/10/2015,0.12,0.24,2.24
8/7/2015,0.06,0.23,2.18
8/6/2015,0.04,0.2,2.23
8/5/2015,0.08,0.19,2.28
8/4/2015,0.08,0.18,2.23
8/3/2015,0.08,0.17,2.16
7/31/2015,0.08,0.14,2.2
7/30/2015,0.07,0.15,2.28
7/29/2015,0.06,0.14,2.29
7/28/2015,0.05,0.14,2.26
7/27/2015,0.05,0.15,2.23
7/24/2015,0.04,0.14,2.27
7/23/2015,0.03,0.13,2.28
7/22/2015,0.04,0.13,2.33
7/21/2015,0.03,0.13,2.35
7/20/2015,0.04,0.14,2.38
7/17/2015,0.03,0.11,2.34
7/16/2015,0.02,0.1,2.36
7/15/2015,0.02,0.11,2.36
7/14/2015,0.01,0.1,2.41
7/13/2015,0.02,0.1,2.44
7/10/2015,0.01,0.09,2.42
7/9/2015,0.03,0.08,2.32
7/8/2015,0.02,0.08,2.22
7/7/2015,0.02,0.08,2.27
7/6/2015,0.02,0.09,2.3
7/2/2015,0.01,0.1,2.4
7/1/2015,0.01,0.13,2.43
6/30/2015,0.01,0.11,2.35
6/29/2015,0.02,0.11,2.33
6/26/2015,0.01,0.08,2.49
6/25/2015,0.01,0.07,2.4
6/24/2015,0.01,0.08,2.38
6/23/2015,0.01,0.09,2.42
6/22/2015,0.01,0.08,2.37
6/19/2015,0.01,0.05,2.26
6/18/2015,0.01,0.08,2.35
6/17/2015,0.01,0.1,2.32
6/16/2015,0.01,0.11,2.32
6/15/2015,0.02,0.11,2.36
6/12/2015,0.02,0.1,2.39
6/11/2015,0.01,0.1,2.39
6/10/2015,0.02,0.1,2.5
6/9/2015,0.02,0.08,2.42
6/8/2015,0.02,0.09,2.39
6/5/2015,0.03,0.08,2.41
6/4/2015,0.02,0.08,2.31
6/3/2015,0.02,0.07,2.38
6/2/2015,0.01,0.07,2.27
6/1/2015,0.02,0.07,2.19
5/29/2015,0.01,0.06,2.12
5/28/2015,0.01,0.08,2.13
5/27/2015,0.01,0.09,2.14
5/26/2015,0.02,0.09,2.14
5/22/2015,0.02,0.08,2.21
5/21/2015,0.02,0.07,2.19
5/20/2015,0.02,0.08,2.26
5/19/2015,0.02,0.07,2.27
5/18/2015,0.02,0.08,2.23
5/15/2015,0.02,0.09,2.14
5/14/2015,0.01,0.08,2.23
5/13/2015,0.02,0.09,2.27
5/12/2015,0.03,0.09,2.28
5/11/2015,0.02,0.09,2.28
5/8/2015,0.01,0.08,2.16
5/7/2015,0.01,0.08,2.18
5/6/2015,0.02,0.08,2.25
5/5/2015,0.01,0.08,2.19
5/4/2015,0.02,0.08,2.16
5/1/2015,0.01,0.05,2.12
4/30/2015,0.01,0.06,2.05
4/29/2015,0.01,0.07,2.06
4/28/2015,0.02,0.09,2
4/27/2015,0.02,0.1,1.94
4/24/2015,0.03,0.1,1.93
4/23/2015,0.03,0.09,1.96
4/22/2015,0.03,0.1,1.99
4/21/2015,0.03,0.09,1.92
4/20/2015,0.03,0.1,1.9
4/17/2015,0.01,0.08,1.87
4/16/2015,0.02,0.08,1.9
4/15/2015,0.02,0.08,1.91
4/14/2015,0.02,0.1,1.9
4/13/2015,0.03,0.11,1.94
4/10/2015,0.02,0.09,1.96
4/9/2015,0.03,0.1,1.97
4/8/2015,0.03,0.1,1.92
4/7/2015,0.02,0.1,1.89
4/6/2015,0.03,0.1,1.92
4/3/2015,0.02,0.1,1.85
4/2/2015,0.02,0.1,1.92
4/1/2015,0.03,0.12,1.87
3/31/2015,0.03,0.14,1.94
3/30/2015,0.04,0.14,1.96
3/27/2015,0.04,0.12,1.95
3/26/2015,0.03,0.13,2.01
3/25/2015,0.04,0.11,1.93
3/24/2015,0.02,0.11,1.88
3/23/2015,0.03,0.11,1.92
3/20/2015,0.01,0.11,1.93
3/19/2015,0.03,0.12,1.98
3/18/2015,0.03,0.12,1.93
3/17/2015,0.05,0.15,2.06
3/16/2015,0.05,0.15,2.1
3/13/2015,0.03,0.11,2.13
3/12/2015,0.03,0.1,2.1
3/11/2015,0.03,0.1,2.11
3/10/2015,0.02,0.1,2.14
3/9/2015,0.02,0.1,2.2
3/6/2015,0.01,0.08,2.24
3/5/2015,0.02,0.08,2.11
3/4/2015,0.01,0.08,2.12
3/3/2015,0.02,0.08,2.12
3/2/2015,0.02,0.08,2.08
2/27/2015,0.02,0.07,2
2/26/2015,0.03,0.07,2.03
2/25/2015,0.02,0.07,1.96
2/24/2015,0.02,0.08,1.99
2/23/2015,0.02,0.08,2.06
2/20/2015,0.02,0.07,2.13
2/19/2015,0.02,0.07,2.11
2/18/2015,0.02,0.07,2.07
2/17/2015,0.02,0.07,2.14
2/13/2015,0.01,0.07,2.02
2/12/2015,0.02,0.07,1.99
2/11/2015,0.01,0.07,2
2/10/2015,0.01,0.08,2.01
2/9/2015,0.01,0.08,1.96
2/6/2015,0.02,0.07,1.95
2/5/2015,0.02,0.06,1.83
2/4/2015,0.01,0.06,1.81
2/3/2015,0.02,0.07,1.79
2/2/2015,0.02,0.07,1.68
1/30/2015,0.02,0.07,1.68
1/29/2015,0.03,0.07,1.77
1/28/2015,0.02,0.08,1.73
1/27/2015,0.02,0.08,1.83
1/26/2015,0.03,0.08,1.83
1/23/2015,0.02,0.07,1.81
1/22/2015,0.03,0.08,1.9
1/21/2015,0.03,0.08,1.87
1/20/2015,0.03,0.08,1.82
1/16/2015,0.03,0.07,1.83
1/15/2015,0.03,0.08,1.77
1/14/2015,0.04,0.09,1.86
1/13/2015,0.03,0.08,1.91
1/12/2015,0.03,0.09,1.92
1/9/2015,0.02,0.08,1.98
1/8/2015,0.03,0.08,2.03
1/7/2015,0.03,0.09,1.96
1/6/2015,0.03,0.1,1.97
1/5/2015,0.03,0.1,2.04
1/2/2015,0.02,0.11,2.12
12/31/2014,0.04,0.12,2.17
12/30/2014,0.03,0.12,2.2
12/29/2014,0.03,0.12,2.22
12/26/2014,0.01,0.1,2.25
12/24/2014,0.01,0.14,2.27
12/23/2014,0.03,0.14,2.26
12/22/2014,0.05,0.16,2.17
12/19/2014,0.04,0.11,2.17
12/18/2014,0.04,0.12,2.22
12/17/2014,0.03,0.11,2.14
12/16/2014,0.03,0.11,2.07
12/15/2014,0.04,0.11,2.12
12/12/2014,0.02,0.09,2.1
12/11/2014,0.03,0.09,2.19
12/10/2014,0.03,0.1,2.18
12/9/2014,0.04,0.11,2.22
12/8/2014,0.03,0.1,2.26
12/5/2014,0.02,0.08,2.31
12/4/2014,0.02,0.08,2.25
12/3/2014,0.01,0.07,2.29
12/2/2014,0.03,0.08,2.28
12/1/2014,0.03,0.08,2.22
11/28/2014,0.02,0.07,2.18
11/26/2014,0.02,0.07,2.24
11/25/2014,0.02,0.07,2.27
11/24/2014,0.02,0.08,2.3
11/21/2014,0.01,0.07,2.31
11/20/2014,0.02,0.07,2.34
11/19/2014,0.01,0.07,2.36
11/18/2014,0.02,0.07,2.32
11/17/2014,0.03,0.07,2.34
11/14/2014,0.02,0.07,2.32
11/13/2014,0.02,0.08,2.35
11/12/2014,0.02,0.07,2.37
11/10/2014,0.02,0.07,2.38
11/7/2014,0.03,0.06,2.32
11/6/2014,0.03,0.06,2.39
11/5/2014,0.03,0.07,2.36
11/4/2014,0.03,0.06,2.35
11/3/2014,0.02,0.07,2.36
10/31/2014,0.01,0.05,2.35
10/30/2014,0.01,0.06,2.32
10/29/2014,0.03,0.07,2.34
10/28/2014,0.02,0.05,2.3
10/27/2014,0.02,0.06,2.27
10/24/2014,0.01,0.06,2.29
10/23/2014,0.01,0.06,2.29
10/22/2014,0.02,0.06,2.25
10/21/2014,0.02,0.06,2.23
10/20/2014,0.02,0.06,2.2
10/17/2014,0.02,0.05,2.22
10/16/2014,0.03,0.05,2.17
10/15/2014,0.02,0.05,2.15
10/14/2014,0.02,0.04,2.21
10/10/2014,0.01,0.04,2.31
10/9/2014,0.01,0.05,2.34
10/8/2014,0.01,0.05,2.35
10/7/2014,0.02,0.04,2.36
10/6/2014,0.02,0.05,2.43
10/3/2014,0.01,0.03,2.45
10/2/2014,0.01,0.03,2.44
10/1/2014,0.02,0.04,2.42
9/30/2014,0.02,0.03,2.52
9/29/2014,0.02,0.05,2.5
9/26/2014,0.01,0.03,2.54
9/25/2014,0.01,0.03,2.52
9/24/2014,0.02,0.03,2.57
9/23/2014,0.01,0.04,2.54
9/22/2014,0.01,0.04,2.57
9/19/2014,0.02,0.04,2.59
9/18/2014,0.02,0.04,2.63
9/17/2014,0.02,0.05,2.62
9/16/2014,0.02,0.04,2.6
9/15/2014,0.02,0.05,2.6
9/12/2014,0.02,0.05,2.62
9/11/2014,0.02,0.05,2.54
9/10/2014,0.02,0.05,2.54
9/9/2014,0.02,0.05,2.5
9/8/2014,0.02,0.05,2.48
9/5/2014,0.03,0.05,2.46
9/4/2014,0.03,0.05,2.45
9/3/2014,0.03,0.05,2.41
9/2/2014,0.03,0.05,2.42
8/29/2014,0.03,0.05,2.35
8/28/2014,0.03,0.05,2.34
8/27/2014,0.04,0.05,2.37
8/26/2014,0.03,0.05,2.39
8/25/2014,0.04,0.05,2.39
8/22/2014,0.03,0.06,2.4
8/21/2014,0.02,0.06,2.41
8/20/2014,0.04,0.06,2.43
8/19/2014,0.03,0.05,2.4
8/18/2014,0.03,0.05,2.39
8/15/2014,0.03,0.05,2.34
8/14/2014,0.04,0.06,2.4
8/13/2014,0.04,0.06,2.43
8/12/2014,0.03,0.05,2.46
8/11/2014,0.04,0.05,2.44
8/8/2014,0.03,0.05,2.44
8/7/2014,0.03,0.04,2.43
8/6/2014,0.03,0.05,2.49
8/5/2014,0.03,0.05,2.49
8/4/2014,0.04,0.06,2.51
8/1/2014,0.03,0.05,2.52
7/31/2014,0.03,0.05,2.58
7/30/2014,0.04,0.06,2.57
7/29/2014,0.02,0.06,2.47
7/28/2014,0.04,0.06,2.5
7/25/2014,0.03,0.06,2.48
7/24/2014,0.03,0.06,2.52
7/23/2014,0.03,0.05,2.48
7/22/2014,0.03,0.07,2.48
7/21/2014,0.03,0.06,2.49
7/18/2014,0.02,0.05,2.5
7/17/2014,0.02,0.06,2.47
7/16/2014,0.02,0.06,2.55
7/15/2014,0.02,0.06,2.56
7/14/2014,0.03,0.06,2.55
7/11/2014,0.02,0.07,2.53
7/10/2014,0.02,0.06,2.55
7/9/2014,0.03,0.06,2.57
7/8/2014,0.03,0.06,2.58
7/7/2014,0.04,0.06,2.63
7/3/2014,0.01,0.06,2.65
7/2/2014,0.02,0.06,2.64
7/1/2014,0.02,0.06,2.58
6/30/2014,0.04,0.07,2.53
6/27/2014,0.03,0.06,2.54
6/26/2014,0.04,0.06,2.53
6/25/2014,0.03,0.05,2.57
6/24/2014,0.03,0.06,2.59
6/23/2014,0.03,0.06,2.63
6/20/2014,0.02,0.04,2.63
6/19/2014,0.02,0.05,2.64
6/18/2014,0.03,0.06,2.61
6/17/2014,0.04,0.07,2.66
6/16/2014,0.04,0.07,2.61
6/13/2014,0.04,0.07,2.6
6/12/2014,0.04,0.07,2.58
6/11/2014,0.04,0.06,2.65
6/10/2014,0.04,0.06,2.64
6/9/2014,0.04,0.06,2.62
6/6/2014,0.04,0.06,2.6
6/5/2014,0.04,0.06,2.59
6/4/2014,0.04,0.06,2.61
6/3/2014,0.04,0.06,2.6
6/2/2014,0.04,0.06,2.54
5/30/2014,0.04,0.06,2.48
5/29/2014,0.04,0.05,2.45
5/28/2014,0.04,0.05,2.44
5/27/2014,0.04,0.06,2.52
5/23/2014,0.04,0.05,2.54
5/22/2014,0.03,0.05,2.56
5/21/2014,0.04,0.06,2.54
5/20/2014,0.03,0.06,2.52
5/19/2014,0.03,0.05,2.54
5/16/2014,0.03,0.05,2.52
5/15/2014,0.03,0.05,2.5
5/14/2014,0.03,0.05,2.54
5/13/2014,0.03,0.05,2.61
5/12/2014,0.03,0.05,2.66
5/9/2014,0.03,0.05,2.62
5/8/2014,0.03,0.05,2.61
5/7/2014,0.03,0.05,2.62
5/6/2014,0.03,0.05,2.61
5/5/2014,0.03,0.05,2.63
5/2/2014,0.02,0.05,2.6
5/1/2014,0.03,0.05,2.63
4/30/2014,0.03,0.05,2.67
4/29/2014,0.02,0.05,2.71
4/28/2014,0.03,0.05,2.7
4/25/2014,0.03,0.04,2.68
4/24/2014,0.01,0.04,2.7
4/23/2014,0.02,0.05,2.7
4/22/2014,0.03,0.06,2.73
4/21/2014,0.04,0.06,2.73
4/17/2014,0.03,0.05,2.73
4/16/2014,0.04,0.05,2.65
4/15/2014,0.04,0.05,2.64
4/14/2014,0.04,0.06,2.65
4/11/2014,0.04,0.06,2.63
4/10/2014,0.04,0.06,2.65
4/9/2014,0.04,0.05,2.71
4/8/2014,0.03,0.06,2.69
4/7/2014,0.03,0.06,2.71
4/4/2014,0.03,0.05,2.74
4/3/2014,0.02,0.05,2.8
4/2/2014,0.02,0.06,2.82
4/1/2014,0.04,0.06,2.77
3/31/2014,0.05,0.07,2.73
3/28/2014,0.04,0.06,2.73
3/27/2014,0.04,0.06,2.69
3/26/2014,0.05,0.07,2.71
3/25/2014,0.05,0.08,2.75
3/24/2014,0.06,0.08,2.74
3/21/2014,0.06,0.08,2.75
3/20/2014,0.06,0.09,2.79
3/19/2014,0.06,0.09,2.78
3/18/2014,0.05,0.07,2.68
3/17/2014,0.06,0.08,2.7
3/14/2014,0.05,0.08,2.65
3/13/2014,0.05,0.08,2.66
3/12/2014,0.05,0.08,2.73
3/11/2014,0.05,0.08,2.77
3/10/2014,0.05,0.08,2.79
3/7/2014,0.06,0.09,2.8
3/6/2014,0.05,0.08,2.74
3/5/2014,0.06,0.09,2.7
3/4/2014,0.05,0.08,2.7
3/3/2014,0.05,0.08,2.6
2/28/2014,0.05,0.08,2.66
2/27/2014,0.04,0.07,2.65
2/26/2014,0.05,0.08,2.67
2/25/2014,0.05,0.08,2.7
2/24/2014,0.05,0.08,2.75
2/21/2014,0.05,0.08,2.73
2/20/2014,0.05,0.08,2.76
2/19/2014,0.06,0.09,2.73
2/18/2014,0.05,0.08,2.71
2/14/2014,0.02,0.07,2.75
2/13/2014,0.03,0.08,2.73
2/12/2014,0.05,0.09,2.8
2/11/2014,0.05,0.1,2.75
2/10/2014,0.07,0.1,2.7
2/7/2014,0.08,0.09,2.71
2/6/2014,0.07,0.08,2.73
2/5/2014,0.07,0.07,2.7
2/4/2014,0.06,0.07,2.64
2/3/2014,0.05,0.07,2.61
1/31/2014,0.02,0.06,2.67
1/30/2014,0.02,0.06,2.72
1/29/2014,0.04,0.07,2.69
1/28/2014,0.05,0.07,2.77
1/27/2014,0.05,0.07,2.78
1/24/2014,0.04,0.06,2.75
1/23/2014,0.04,0.05,2.79
1/22/2014,0.04,0.07,2.87
1/21/2014,0.04,0.07,2.85
1/17/2014,0.05,0.07,2.84
1/16/2014,0.04,0.07,2.86
1/15/2014,0.04,0.06,2.9
1/14/2014,0.04,0.06,2.88
1/13/2014,0.03,0.06,2.84
1/10/2014,0.05,0.06,2.88
1/9/2014,0.04,0.06,2.97
1/8/2014,0.05,0.08,3.01
1/7/2014,0.04,0.08,2.96
1/6/2014,0.05,0.08,2.98
1/3/2014,0.07,0.1,3.01
1/2/2014,0.07,0.09,3
12/31/2013,0.07,0.1,3.04
12/30/2013,0.07,0.1,2.99
12/27/2013,0.07,0.09,3.02
12/26/2013,0.07,0.09,3
12/24/2013,0.07,0.09,2.99
12/23/2013,0.07,0.09,2.94
12/20/2013,0.07,0.09,2.89
12/19/2013,0.06,0.09,2.94
12/18/2013,0.07,0.1,2.89
12/17/2013,0.07,0.09,2.85
12/16/2013,0.07,0.09,2.89
12/13/2013,0.07,0.09,2.88
12/12/2013,0.07,0.09,2.89
12/11/2013,0.07,0.1,2.86
12/10/2013,0.07,0.1,2.81
12/9/2013,0.07,0.1,2.86
12/6/2013,0.06,0.1,2.88
12/5/2013,0.06,0.1,2.88
12/4/2013,0.06,0.1,2.84
12/3/2013,0.06,0.1,2.79
12/2/2013,0.05,0.1,2.81
11/29/2013,0.06,0.11,2.75
11/27/2013,0.07,0.11,2.74
11/26/2013,0.07,0.11,2.71
